approssimazione,atmNonVedenti,abi,provincia,accessoDisabili,insegna,atm,cab,localita,chioschi,cap_postale,longitudine,latitudine,citta,fax,bancaId,indirizzo,atmEvoluto,telefono,cassaContinua,parcheggioRiservato,email,nome,filialeId,companyId,uuid,orario_filiale
5-OK,False,03111,BA,False,UBI Banca,True,41480,Gioia Del Colle,False,70023,16.921510696411133,40.79909896850586,Gioia Del Colle,0803430401,10,"Corso Garibaldi, 55",False,0803434411,False,False,brm-6022@carime.it,Filiale di Gioia Del Colle,6096,10112,fe95b5cf-495a-4138-a1d4-64eac54be208,
5-OK,False,03111,BA,False,UBI Banca,True,41560,Giovinazzo,False,70054,16.67463493347168,41.18685531616211,Giovinazzo,0803947850,10,"Via G. Gentile, 1",False,0803947838,False,False,brm-6028@carime.it,Minisportello di Giovinazzo - Filiale di Molfetta,6097,10112,45ba0396-ce14-4dc0-8529-768cd3124203,
0-OK,False,03111,BA,False,UBI Banca,True,41500,Gravina In Puglia,False,70024,16.416240692138672,40.81626892089844,Gravina In Puglia,0803267608,10,"Corso Vittorio Emanuele, 30/C",False,0803267498,False,False,brm-6023@carime.it,Filiale di Gravina In Puglia,6098,10112,e818dc62-b97b-48cf-b3d5-547a4576d1be,
5-OK,False,03111,BA,False,UBI Banca,True,41510,Grumo Appula,False,70025,16.708179473876953,41.011478424072266,Grumo Appula,080622009,10,"Via Giovanni D'erasmo, 12",False,080622944,False,False,brm-6024@carime.it,Filiale di Grumo Appula,6099,10112,151e1b1a-f629-456c-9194-149b432c9eab,
0-OK,False,03111,BA,False,UBI Banca,True,41540,Modugno,False,70026,16.778514862060547,41.08335876464844,Modugno,0805323946,10,"Piazza Garibaldi, 109",False,0805328533,False,False,brm-6026@carime.it,Filiale di Modugno,6100,10112,2fb2f237-65cd-449c-a183-50b13b427341,
5-OK,False,03111,BA,False,UBI Banca,True,41550,Mola Di Bari,False,70042,17.088499069213867,41.0589714050293,Mola Di Bari,0804744655,10,"Piazza Degli Eroi, 31",False,0804741085,False,False,brm-6027@carime.it,Filiale di Mola di Bari,6101,10112,0dc5ec4f-df05-4f5b-adfc-64eacb07af51,
0-OK,False,03111,BA,False,UBI Banca,True,41560,Molfetta,False,70056,16.60280990600586,41.20246887207031,Molfetta,0803971334,10,"Via Fiorino Tenente, 9",False,0803975306,False,False,brm-6028@carime.it,Filiale di Molfetta,6102,10112,d1f1cb2b-9b06-4523-aa21-041053df7912,
5-OK,False,03111,BA,False,UBI Banca,True,41620,Polignano A Mare,False,70044,17.220014572143555,40.99478530883789,Polignano A Mare,0804265669,10,"Piazza Aldo Moro, 1",False,0804265664,False,False,brm-6034@carime.it,Filiale di Polignano A Mare,6106,10112,7e93f1db-a3a1-4b06-a695-af3e17ee3f68,
5-OK,False,03111,BA,False,UBI Banca,True,41630,Putignano,False,70017,17.12173080444336,40.851829528808594,Putignano,0804913566,10,"Via Tripoli, 98",False,0804911791,False,False,brm-6035@carime.it,Filiale di Putignano,6107,10112,2f245af7-f1a7-419d-b9ab-a1614ae9307c,
5-OK,False,03111,BA,False,UBI Banca,True,41649,Rutigliano,False,70018,17.006479263305664,41.0111198425293,Rutigliano,0804767726,10,"Piazza XX Settembre, 8",False,0804761193,False,False,brm-6036@carime.it,Filiale di Rutigliano,6108,10112,a2bd7691-ad0e-400a-a7b8-65bba2815fab,
5-OK,False,03111,BA,False,UBI Banca,True,41720,Ruvo Di Puglia,False,70037,16.4867000579834,41.11714172363281,Ruvo Di Puglia,0803629993,10,"Via Bruno Monsignor, 14",False,0803629977,False,False,brm-6042@carime.it,Filiale di Ruvo di Puglia,6109,10112,8d3b1767-08e6-45d4-b19b-ef3657e7c253,
5-OK,False,03111,BA,False,UBI Banca,True,41670,Sannicandro Di Bari,False,70028,16.795940399169922,41.00117111206055,Sannicandro Di Bari,080633224,10,"Piazza IV Novembre, 15",False,080632095,False,False,brm-6038@carime.it,Filiale di Sannicandro di Bari,6110,10112,246e9497-5029-4f65-a181-6af95dc4c7c1,
5-OK,False,03111,BA,False,UBI Banca,True,41680,Santeramo In Colle,False,70029,16.75275993347168,40.79315185546875,Santeramo In Colle,0803021839,10,"Via S. Lucia, 78",False,0803036405,False,False,brm-6040@carime.it,Filiale di Santeramo In Colle,6111,10112,8f235ba9-19c6-43a7-8691-970a9f0a51ad,
5-OK,False,03111,BA,False,UBI Banca,True,41710,Toritto,False,70020,16.680450439453125,40.997650146484375,Toritto,080602386,10,"Piazza Aldo Moro, 48",False,080601407,False,False,brm-6041@carime.it,Minisportello di Toritto - Filiale di Grumo Appula,6113,10112,8adf3a94-5306-4d13-9721-0578a342e686,
5-OK,False,03111,BA,False,UBI Banca,True,41740,Turi,False,70010,17.018299102783203,40.916419982910156,Turi,0808916602,10,"Via A. Orlandi, 15",False,0808915769,False,False,brm-6043@carime.it,Filiale di Turi,6116,10112,1034c770-4162-43ea-b677-06fbbe677b47,
5-OK,False,03111,BA,False,UBI Banca,True,41750,Valenzano,False,70010,16.882144927978516,41.042991638183594,Valenzano,0804672381,10,"Corso Aldo Moro, 87",False,0804671840,False,False,brm-6044@carime.it,Filiale di Valenzano,6117,10112,91d0ccc7-b767-43de-ac70-c367fb285ba0,
APPROXIMATE,False,03111,BA,False,UBI Banca,True,41370,Bitetto,False,70020,16.747833251953125,41.039703369140625,Bitetto,0809921822,10,Piazza Diaz 38,False,0809921198,False,False,brm-6014@carime.it,Minisportello di Bitetto - Filiale di Grumo Appula,7898,10112,11cc1dba-45a2-4c41-800d-363e15cfc3cc,
RANGE_INTERPOLATED,False,03111,BA,False,UBI Banca,True,41571,Monopoli,False,70043,17.287979125976562,40.9525032043457,Monopoli,080802532,10,"Via Frà Girolamo Ippolito, 29",False,080808704,False,False,brm-6021@carime.it,Filiale di Monopoli Ag. 2,8091,10112,be8398bb-8b6d-46c0-a6bb-35b5aba34058,
5-OK,False,03111,BN,False,UBI Banca,True,15001,Benevento,False,82100,14.784905433654785,41.129703521728516,Benevento,082452101,10,"P.zza Risorgimento, 11/12",False,082452101,False,False,ban-1805@bpa.it,Filiale di Benevento - P.zza Risorgimento,5825,10112,e3a2c071-ebf0-4986-90f7-70d82fc91eeb,
GEOMETRIC_CENTER,False,03111,BN,False,UBI Banca,True,88540,San Giorgio La Molara,False,82020,14.927961349487305,41.27281951904297,San Giorgio La Molara,0824983095,10,"Via Sant'ignazio, 7/9",False,0824983095,False,False,ban-1806@bpa.it,Minisportello di San Giorgio La Molara - Filiale di Buonalbergo,6517,10112,d89da4c2-ce96-49ff-90db-ab78e0c0d562,
5-OK,False,03111,BN,False,UBI Banca,True,75510,Telese,False,82037,14.527134895324707,41.21710968017578,Telese,0824941129,10,"Viale Minieri, 143",False,0824941129,False,False,ban-0966@bpa.it,Minisportello di Telese - Filiale di Piedimonte Matese,6518,10112,73e5eb32-ac5c-4b44-9778-06b0717d402a,
5-OK,False,03111,BN,False,UBI Banca,True,88540,Buonalbergo,False,82020,14.975110054016113,41.22243118286133,Buonalbergo,0824929397,10,"Viale Della Resistenza, 3",False,0824929397,False,False,ban-1806@bpa.it,Filiale di Buonalbergo,6711,10112,bedd15c3-b6b7-418c-b973-76e4b59d0e68,
0-OK,False,03111,BG,False,UBI Banca,True,11111,Bergamo,False,24125,9.707189559936523,45.68954849243164,Bergamo,035247103,10,"Via Borgo Palazzo, 135",False,035232262,False,False,bpb-1951@bpb.it,Filiale di Bergamo Clementina,5784,10112,2e7576fa-7217-4a61-8f74-1f24cba56f14,
0-OK,False,03111,BG,False,UBI Banca,True,11101,Bergamo,False,24121,9.661455154418945,45.68638610839844,Bergamo,035251428,10,"Via Dei Caniana, 2",False,035251052,False,False,bpb-0010@bpb.it,Sede di Bergamo - Sportello c/o Università di Bergamo,5785,10112,8cb5187a-a4c7-4dbb-811a-224c703afcf3,
RANGE_INTERPOLATED,False,03111,BG,False,UBI Banca,True,11101,Bergamo,True,24122,9.669482231140137,45.69499206542969,Bergamo,035392385,10,"Piazza Vittorio Veneto, 8",True,035392111,False,False,bpb-0010@bpb.it,Filiale di Bergamo Sede,5775,10112,eea805c1-e895-4156-922b-aff080397b9d,
0-OK,False,03111,BG,False,UBI Banca,True,11102,Bergamo,False,24124,9.681004524230957,45.70500183105469,Bergamo,035247152,10,"Via Borgo Santa Caterina, 6",False,035213187,False,False,bpb-1920@bpb.it,Filiale di Bergamo Borgo Santa Caterina,5776,10112,e1fe7b4c-cb82-4474-9e3d-eda0e1d794be,
5-OK,False,03111,BG,False,UBI Banca,True,11103,Bergamo,False,24129,9.628435134887695,45.69366455078125,Bergamo,035254309,10,"Via Mattioli, 69",False,035251342,False,False,bpb-1960@bpb.it,Filiale di Bergamo Longuelo,5777,10112,e59c3e31-26de-4b5a-a072-bc616926d130,
RANGE_INTERPOLATED,False,03111,BG,False,UBI Banca,True,11105,Bergamo,False,24124,9.696038246154785,45.709991455078125,Bergamo,035340198,10,"Via Corridoni, 56",False,035363248,False,False,bpb-1910@bpb.it,Filiale di Bergamo Redona,5778,10112,b66ba84f-eab3-43c4-8aff-88ee8940af55,
0-OK,False,03111,BG,False,UBI Banca,True,11106,Bergamo,False,24125,9.707189559936523,45.68954849243164,Bergamo,035218557,10,"Via Borgo Palazzo, 51",False,0352285211,False,False,bpb-1950@bpb.it,Filiale di Bergamo Borgo Palazzo,5779,10112,46357ed4-fb27-447c-a623-2ce649331c95,
0-OK,False,03111,BG,False,UBI Banca,True,11107,Bergamo,False,24129,9.663590431213379,45.703914642333984,Bergamo,035223193,10,"Via Gombito, 6",False,035212319,False,False,bpb-1930@bpb.it,Filiale di Bergamo Città Alta,5780,10112,a580a113-bcd8-4963-b5b2-1f99efa47b37,
5-OK,False,03111,BG,False,UBI Banca,True,11108,Bergamo,True,24122,9.663849830627441,45.69306182861328,Bergamo,035220452,10,"Piazza Pontida, 39",False,0352286511,False,False,bpb-0940@bpb.it,Filiale di Bergamo Piazza Pontida,5781,10112,626571b2-41ec-40b7-9f71-a257aa69da12,
0-OK,False,03111,BG,False,UBI Banca,True,11109,Bergamo,False,24128,9.646904945373535,45.693668365478516,Bergamo,035400842,10,"Piazza Risorgimento, 15",False,035258578,False,False,bpb-1900@bpb.it,Filiale di Bergamo Loreto,5782,10112,c676e8e0-211f-481c-8a7a-e350dc5d0869,
0-OK,False,03111,BG,False,UBI Banca,True,11110,Bergamo,False,24126,9.662050247192383,45.682159423828125,Bergamo,035315645,10,"Via San Bernardino, 96",False,035316931,False,False,bpb-0980@bpb.it,Filiale di Bergamo San Bernardino,5783,10112,6cc4c91f-90f1-40dc-9fe6-a3ad6acf1979,
0-OK,False,03111,BG,False,UBI Banca,True,52500,Barzana,False,24030,9.568559646606445,45.733638763427734,Barzana,035548201,10,Via San Rocco,False,035549209,False,False,bpb-0131@bpb.it,Minisportello di Barzana -Filiale di Almenno S.B. -,5926,10112,1bf4c72c-cf79-429c-bddc-0e2a1d031d46,
5-OK,False,03111,BG,False,UBI Banca,True,31810,Cenate Sotto,False,24069,9.821709632873535,45.69913864135742,Cenate Sotto,0354250769,10,"Via Verdi, 5",False,0354250775,False,False,bpb-0411@bpb.it,Filiale di Cenate Sotto,5940,10112,d543e2e1-27fd-4046-a268-913305cfacaf,
5-OK,False,03111,BG,False,UBI Banca,True,45070,Parre,False,24020,9.891900062561035,45.87723922729492,Parre,035704284,10,"Via Duca D'aosta, 20/A",False,035701117,False,False,bpb-0292@bpb.it,Filiale di Parre,6174,10112,8dab2ca4-f28f-423d-960a-452cd61a1e95,
5-OK,False,03111,BG,False,UBI Banca,True,52470,Albano Sant'alessandro,False,24061,9.766610145568848,45.6881217956543,Albano Sant'alessandro,035582225,10,"Via Cavour, 2",False,0354218011,False,False,bpb-1620@bpb.it,Filiale di Albano Sant`Alessandro,6304,10112,7b9bb583-bf2b-4784-93c7-fd158eed3975,
5-OK,False,03111,BG,False,UBI Banca,True,52480,Albino,False,24021,9.794730186462402,45.75911331176758,Albino,035752451,10,"Via Mazzini, 181",False,035756211,False,False,bpb-0110@bpb.it,Filiale di Albino,6305,10112,4c8eaddc-d0aa-4e6f-940f-85a92edd82b9,
0-OK,False,03111,BG,False,UBI Banca,True,52480,Fiobbio,False,24021,9.827269554138184,45.754119873046875,Albino,,10,"Via Lunga, 1",False,035771196,False,False,bpb-0110@bpb.it,Minisportello di Fiobbio -Filiale di Albino-,6306,10112,198424f3-9db1-408a-8adf-170428ca63c7,
5-OK,False,03111,BG,False,UBI Banca,True,52490,Alme',False,24011,9.612460136413574,45.74184036254883,Alme',035542057,10,"Via Torre D'oro, 2",False,035638214,False,False,bpb-0120@bpb.it,Filiale di Alme`,6307,10112,78e3577f-1b23-432b-85ed-4bc234f945cf,
5-OK,False,03111,BG,False,UBI Banca,True,52500,Almenno San Bartolomeo,False,24030,9.585430145263672,45.73060989379883,Almenno San Bartolomeo,035553066,10,"Via Falcone, 2",False,035549714,False,False,bpb-0131@bpb.it,Filiale di Almenno San Bartolomeo,6308,10112,de602745-a614-4ec9-a27c-7f0068bfabd3,
5-OK,False,03111,BG,False,UBI Banca,True,52510,Almenno San Salvatore,False,24031,9.591019630432129,45.749549865722656,Almenno San Salvatore,035640025,10,"Via Marconi, 3",False,035643022,False,False,bpb-0130@bpb.it,Filiale di Almenno San Salvatore,6309,10112,73b7b729-fbbb-44b8-81c0-3d73a03f456a,
5-OK,False,03111,BG,False,UBI Banca,True,52520,Alzano Lombardo,False,24022,9.728500366210938,45.7318000793457,Alzano Lombardo,035513047,10,"Piazza Garibaldi, 3",False,035513130,False,False,bpb-0140@bpb.it,Filiale di Alzano Lombardo,6310,10112,ec9938ca-1e29-41b4-aeea-c2d5fec72ff4,
5-OK,False,03111,BG,False,UBI Banca,True,52540,Arcene,False,24040,9.61439037322998,45.574100494384766,Arcene,035879003,10,"Corso Europa, 7",False,0354820740,False,False,bpb-1700@bpb.it,Filiale di Arcene,6311,10112,db29a513-ba38-4a35-b485-be0f1914122e,
5-OK,False,03111,BG,False,UBI Banca,True,52550,Ardesio,False,24020,9.930069923400879,45.93288040161133,Ardesio,034633211,10,"Via Locatelli, 8",False,034620415,False,False,bpb-0560@bpb.it,Filiale di Ardesio,6312,10112,65fa2510-1677-48e4-a5d0-6e0a0d2733c5,
0-OK,False,03111,BG,False,UBI Banca,True,53420,Bariano,False,24050,9.704830169677734,45.514278411865234,Bariano,0363958157,10,"Via A. Locatelli, 12",False,0363958148,False,False,bpb-0320@bpb.it,Minisportello di Bariano - Filiale di Romano di Lombardia,6314,10112,0a386cfd-9ed8-49de-9945-07c9e316867a,
0-OK,False,03111,BG,False,UBI Banca,True,52600,Berbenno,False,24030,9.567620277404785,45.813201904296875,Berbenno,,10,"Piazza Roma, 2",False,035850003,False,False,bpb-0580@bpb.it,Minisportello di Berbenno -Filiale di Ponte Giurino-,6315,10112,51af33dc-b310-4c14-8722-c9f6ce73f823,
5-OK,False,03111,BG,False,UBI Banca,True,85463,Brembilla,False,24012,9.592729568481445,45.82374954223633,Brembilla,034599191,10,"Via Liberta', 25",False,034598101,False,False,bpb-0540@bpb.it,Filiale di Brembilla,6317,10112,ec1d17e3-2525-437d-ba19-b70c842fb3ff,
5-OK,False,03111,BG,False,UBI Banca,True,52680,Brignano Gera D'adda,False,24053,9.649060249328613,45.54533004760742,Brignano Gera D'adda,0363382113,10,"Piazza Mons.Donini, 1",False,0363814026,False,False,bpb-0150@bpb.it,Filiale di Brignano Gera d`Adda,6318,10112,0d6d1631-10fe-4e80-a779-37a76792515b,
5-OK,False,03111,BG,False,UBI Banca,True,52690,Calcinate,False,24050,9.800435066223145,45.61846160888672,Calcinate,035841703,10,"Via Coclino, 8/C",False,0354423500,False,False,bpb-0273@bpb.it,Filiale di Calcinate,6319,10112,36f3b3ba-0f81-410b-b2cc-addaa3d4b82f,
5-OK,False,03111,BG,False,UBI Banca,True,52700,Calcio,False,24054,9.85219955444336,45.507511138916016,Calcio,0363906089,10,"Via Papa Giovanni, 153",False,0363906425,False,False,bpb-0160@bpb.it,Filiale di Calcio,6320,10112,ce6f1a67-ab17-4259-b54e-2d7d319a4ac0,
5-OK,False,03111,BG,False,UBI Banca,True,52720,Calusco D'adda,False,24033,9.46189022064209,45.685585021972656,Calusco D'adda,035794609,10,"Via Vittorio Emanuele, 7",False,035791132,False,False,bpb-0180@bpb.it,Filiale di Calusco D`Adda,6322,10112,805beba4-3df5-4fcf-a5d0-773ce06e83ee,
0-OK,False,03111,BG,False,UBI Banca,True,52880,Caprino Bergamasco,False,24030,9.481719970703125,45.74674987792969,Caprino Bergamasco,,10,"Via Roma, 10",False,035781780,False,False,bpb-0210@bpb.it,Minisportello di Caprino Bergamasco - Filiale di Cisano Bergamasco,6324,10112,c49bc8e9-bba7-48d7-a336-db2a485c1568,
5-OK,False,03111,BG,False,UBI Banca,True,52770,Caravaggio,False,24043,9.643770217895508,45.497440338134766,Caravaggio,0363350247,10,"Piazza G. Garibaldi, 1",False,0363350466,False,False,bpb-0190@bpb.it,Filiale di Caravaggio,6325,10112,ec7c0a11-8977-4e07-91a9-f3927156cdbd,
5-OK,False,03111,BG,False,UBI Banca,True,52780,Carvico,False,24030,9.480850219726562,45.70075988769531,Carvico,035794510,10,"Via Europa Unita, 3",False,035791400,False,False,bpb-0720@bpb.it,Filiale di Carvico,6326,10112,0c159c6d-4c72-4e30-9d14-525ae3277bc4,
5-OK,False,03111,BG,False,UBI Banca,True,52790,Casazza,False,24060,9.9091796875,45.74448013305664,Casazza,035810074,10,"Via Nazionale,92",False,035813065,False,False,bpb-0200@bpb.it,Filiale di Casazza,6327,10112,82ef89fd-b589-4659-8ed0-9b6015e571b1,
0-OK,False,03111,BG,False,UBI Banca,True,53640,Casirate D'adda,False,24040,9.567279815673828,45.493370056152344,Casirate D'adda,036387443,10,"Piazza Papa Giovanni XXIII, 1",False,0363312911,False,False,bpb-0100@bpb.it,Minisportello di Casirate D'Adda -Filiale di Treviglio-,6328,10112,a43fa5dd-b0e6-4958-bf83-445e242fa625,
5-OK,False,03111,BG,False,UBI Banca,True,52840,Castione Della Presolana,False,24020,10.038519859313965,45.9102783203125,Castione Della Presolana,034661173,10,"Via A. Manzoni, 20",False,034661007,False,False,bpb-1730@bpb.it,Filiale di Castione Della Presolana,6329,10112,cde829e1-55be-488d-9b17-6ff2bc641d91,
5-OK,False,03111,BG,False,UBI Banca,True,52570,Azzano San Paolo,False,24052,9.675379753112793,45.66065979003906,Azzano San Paolo,035533206,10,"Piazza Iv Novembre, 4",False,035530126,False,False,bpb-1710@bpb.it,Filiale di Azzano San Paolo,6313,10112,3c9d8268-9613-4675-ab7c-9d5001c1571a,
5-OK,False,03111,BG,False,UBI Banca,True,53160,Cazzano Sant'Andrea,False,24024,9.886819839477539,45.811119079589844,Cazzano Sant'Andrea,,10,"Via Angelo Tacchini, 18",False,035741673,False,False,bpb-0260@bpb.it,Minisportello di Cazzano Sant'Andrea - Filiale di Leffe,6331,10112,6fa68506-bce9-4d2a-a0c5-f799bb1aeb39,
5-OK,False,03111,BG,False,UBI Banca,True,52860,Cene,False,24020,9.82306957244873,45.782920837402344,Cene,035718374,10,"Via Vittorio Veneto, 9",False,035718043,False,False,bpb-0510@bpb.it,Filiale di Cene,6332,10112,dac3eb8a-bf5e-4fe7-b2e5-dbdeaf917733,
5-OK,False,03111,BG,False,UBI Banca,True,52870,Chiuduno,False,24060,9.847880363464355,45.651329040527344,Chiuduno,035838564,10,"Via Cesare Battisti, 1",False,035838514,False,False,bpb-0480@bpb.it,Filiale di Chiuduno,6333,10112,f8cbc62d-f2c5-4fea-912d-d8e78572ffcb,
5-OK,False,03111,BG,False,UBI Banca,True,52880,Cisano Bergamasco,False,24034,9.477194786071777,45.739566802978516,Cisano Bergamasco,035787260,10,"Via Pascoli, 1",False,035787810,False,False,bpb-0210@bpb.it,Filiale di Cisano Bergamasco,6334,10112,bb07c463-16cf-4a2d-ba9c-b12f74105a55,
0-OK,False,03111,BG,False,UBI Banca,True,52890,Ciserano,False,24040,9.602950096130371,45.5855598449707,Ciserano,035884318,10,"Via Borgo San Marco ang. Via Garibaldi, 7",False,0354182511,False,False,bpb-1610@bpb.it,Filiale di Zingonia,6335,10112,dfa4cbf8-b4a9-4483-addc-250559873e60,
5-OK,False,03111,BG,False,UBI Banca,True,52900,Cividate Al Piano,False,24050,9.832030296325684,45.55506896972656,Cividate Al Piano,0363945139,10,"Piazza P. Giovanni XXIII,3",False,0363945049,False,False,bpb-0163@bpb.it,Filiale di Cividate Al Piano,6337,10112,19eec2d9-e8c0-4849-bd90-63064ea4f534,
5-OK,False,03111,BG,False,UBI Banca,True,52910,Clusone,False,24023,9.94704532623291,45.88938522338867,Clusone,034620182,10,"Via Verdi, 3",False,034621353,False,False,bpb-0220@bpb.it,Filiale di Clusone,6338,10112,86b86e21-8c23-4963-be68-ea119de911b3,
5-OK,False,03111,BG,False,UBI Banca,True,52930,Comun Nuovo,False,24040,9.662335395812988,45.62150573730469,Comun Nuovo,035334086,10,"Via Cesare Battisti, 5",False,035595007,False,False,bpb-0431@bpb.it,Filiale di Comun Nuovo,6339,10112,1b058e55-e7be-4b85-956e-d6f98beb4da9,
5-OK,False,03111,BG,False,UBI Banca,True,52940,Costa Volpino,False,24062,10.090669631958008,45.825199127197266,Costa Volpino,035970865,10,"Via Nazionale, 150",False,035434721,False,False,bpb-0640@bpb.it,Filiale di Costa Volpino,6340,10112,43df273b-67a4-4f5f-85ff-ca05fa30c90a,
5-OK,False,03111,BG,False,UBI Banca,True,52960,Curno,False,24035,9.6083402633667,45.69050979614258,Curno,035462039,10,"Largo Vittoria, 31",False,035462493,False,False,bpb-0312@bpb.it,Filiale di Curno,6341,10112,c38b08c1-2cf6-4d3c-a9fd-68166cb41db9,
5-OK,False,03111,BG,False,UBI Banca,True,52970,Dalmine,True,24044,9.600600242614746,45.65074157714844,Dalmine,035565998,10,"Via Buttaro, 2/B",False,0352051111,False,False,bpb-0460@bpb.it,Filiale di Dalmine,6342,10112,5a1b0d88-9d80-4b61-930b-6d039b35b458,
APPROXIMATE,False,03111,BG,False,UBI Banca,True,52979,Dalmine,False,24044,9.599041938781738,45.64673614501953,Dalmine,,10,Piazza Caduti 6 Luglio 1944,False,0355603940,False,False,bpb-0460@bpb.it,Filiale di Dalmine - Sportello c/o Dalmine Spa,6343,10112,23895ebe-34f2-4b4d-bd83-5fb900e46200,
